#,FOIAID,name,official name,npi,station number,state,facility type,visn,parent
721,4-722,MANCHESTER NHC,,,6089AA,NEW HAMPSHIRE,NHC,,MANCHESTER VAMC
722,4-723,MANCHESTER STATE HOME,,,6089AF,NEW HAMPSHIRE,STNB,,MANCHESTER VAMC
723,4-724,ZZ MARION NHC,,,6099AA,ILLINOIS,NHC,,
724,4-725,MARION,,,6109AA,INDIANA,NHC,,MARION, IN
725,4-726,ZZ MARLIN,,,6119AA,TEXAS,NHC,,
726,4-727,MARTINEZ NHCU,,,6129AA,CALIFORNIA,NHC,,NORTHERN CALIFORNIA HCS
727,4-728,MARTINSBURG NHC,,,6139AA,WEST VIRGINIA,NHC,,
728,4-729,ZZ MEMPHIS NHCU,MEMPHIS NHCU,,6149AA,TENNESSEE,NHC,,
729,4-730,ZZ MILES CITY,,,6179AA,MONTANA,NHC,,
730,4-731,MINNEAPLS NHC,,,6189AA,MINNESOTA,NHC,VISN 23,MINNEAPOLIS VAMC
731,4-732,MINNEAPLS STATE HOME,,,6189AF,MINNESOTA,STNB,VISN 23,MINNEAPOLIS VAMC
732,4-733,ZZ MONTGOMERY,,,6199AA,ALABAMA,NHC,,
733,4-734,MONTROSE,Montrose Nursing Home,,6209AA,NEW YORK,NHC,VISN 3,HUDSON VALLEY HCS VAMC
734,4-735,MOUNTAIN HOME NHC,,,6219AA,TENNESSEE,NHC,VISN 9,MOUNTAIN HOME VAMC
735,4-736,MURFREESBORO NHC,,,6229AA,TENNESSEE,NHC,,TENNESSEE VALLEY HCS
736,4-737,MUSKOGEE NHC,,,6239AA,OKLAHOMA,NHC,VISN 16,JACK C. MONTGOMERY VAMC
737,4-738,ZZ NEWINGTON,,,6279AA,CONNECTICUT,NHC,,
738,4-739,NEW ORL-NHC,Lindy Boggs Transitional Care Unit,,6299AA,LOUISIANA,NHC,VISN 16,SE Louisiana Veterans HCS
739,4-740,ZZ JACKSON,,,6299AF,LOUISIANA,STNB,,
740,4-741,ZZ NEW YORK,,,6309AA,NEW YORK,NHC,,
741,4-742,NORTHAMPTON,Northampton NHC,,6319AA,MASSACHUSETTS,NHC,VISN 1,NORTHAMPTON VAMC
742,4-743,HOLYOKE (STNB),Holyoke (STNB),,6319AF,MASSACHUSETTS,STNB,VISN 1,NORTHAMPTON VAMC
743,4-744,OKLAHOMA CITY (NHCU),,,6359AA,OKLAHOMA,NHC,VISN 16,OKLAHOMA CITY VAMC
744,4-745,ZZ OKLAHOMA CITY,,,6359AF,OKLAHOMA,STNB,,
745,4-746,ZZ OKLAHOMA CITY,,,6359AG,OKLAHOMA,STNB,,
746,4-747,ZZ OKLAHOMA CITY,,,6359AH,OKLAHOMA,STNB,,
747,4-748,ZZ OKLAHOMA CITY,,,6359AJ,OKLAHOMA,STNB,,
748,4-749,ZZ OKLAHOMA CITY,,,6359AK,OKLAHOMA,STNB,,
749,4-750,OMAHA NHC,,,6369AA,NEBRASKA,NHC,,VA NWIHS, OMAHA DIVISION
750,4-751,ASHEVILLE NURSING HOME,ASHEVILLE NURSING HOME,,6379AA,NORTH CAROLINA,NHC,VISN 6,ASHEVILLE VAMC
751,4-752,PALO ALTO DOM,PALO ALTO DOMICILIARY,,640BU,CALIFORNIA,DOM,VISN 21,PALO ALTO HCS
752,4-753,PALO ALTO NHC,,,6409AA,CALIFORNIA,NHC,VISN 21,PALO ALTO HCS
753,4-754,ZZ PERRY POINT,,,641DM,MARYLAND,CIVH,,
754,4-755,ZZ PERRY POINT,,,641DS,MARYLAND,CIVH,,
755,4-756,ZZ PERRY POINT,,,6419AA,MARYLAND,NHC,,
756,4-757,ZZPNSY-PHILADELPHIA,ZZPNSY-PHILADELPHIA,,642CT,PENNSYLVANIA,USNH,,
757,4-758,PHILADELPHIA NURSING HOME,PHILADELPHIA NURSING HOME,,6429AA,PENNSYLVANIA,NHC,VISN 4,PHILADELPHIA, PA VAMC
758,4-759,PHOENIX NHC,,,6449AA,ARIZONA,NHC,,PHOENIX VAMC
759,4-760,ZZ PITTSBURGH,,,6459AA,PENNSYLVANIA,NHC,,
760,4-761,PITTSBURGH, PA NHC,PITTSBURGH, PA NHC,,6469AA,PENNSYLVANIA,NHC,VISN 4,PITTSBURGH (UD), PA VAMC
761,4-762,ZZ POPLAR BLUFF NHC,,,6479AA,MISSOURI,NHC,,
762,4-763,ZZ PORTLAND,,,6489AA,OREGON,NHC,,
763,4-764,PRESCOTT DOM,,,649BU,ARIZONA,DOM,VISN 18,NORTHERN ARIZONA HCS
764,4-765,PRESCOTT NHC,,,6499AA,ARIZONA,NHC,VISN 18,NORTHERN ARIZONA HCS
765,4-766,NHC RICHMOND,,,6529AA,VIRGINIA,NHC,,RICHMOND VAMC
766,4-767,ROSEBURG NHC,,,6539AA,OREGON,NHC,VISN 20,ROSEBURG HCS
767,4-768,ZZ RENO,,,6549AA,NEVADA,NHC,,
768,4-769,SAGINAW (NHCU),SAGINAW (NHCU),,6559AA,MICHIGAN,NHC,VISN 11,SAGINAW
769,4-770,ST. CLOUD (NHCU),ST CLOUD NHCU,,6569AA,MINNESOTA,NHC,VISN 23,ST. CLOUD VAMC
770,4-771,SALEM NHC,,,6589AA,VIRGINIA,NHC,,SALEM VAMC
771,4-772,SALISBURY NHC,,,6599AA,NORTH CAROLINA,NHC,,SALISBURY VAMC
772,4-773,SALT LAKE CITY NHC,,,6609AA,UTAH,NHC,,SALT LAKE CITY HCS
773,4-774,SAN FRAN NHC,,,6629AA,CALIFORNIA,NHC,VISN 21,SAN FRANCISCO VAMC
774,4-775,SAN FRAN STNB,,,6629AF,CALIFORNIA,STNB,VISN 21,SAN FRANCISCO VAMC
775,4-776,SEATTLE,PUGET SOUND HEALTH CARE SYSTEM - SEATTLE NHC PTF,,6639AA,WASHINGTON,NHC,VISN 20,PUGET SOUND HCS
776,4-777,SEATTLE,PUGET SOUND HEALTH CARE SYSTEM - SEATTLE STNB PTF,,6639AF,WASHINGTON,STNB,VISN 20,PUGET SOUND HCS
777,4-778,SEATTLE,PUGET SOUND HEALTH CARE SYSTEM - SEATTLE STNB PTF,,6639AG,WASHINGTON,STNB,VISN 20,PUGET SOUND HCS
778,4-779,ZZ SEPULVEDA (NHCU),,,6659AA,CALIFORNIA,NHC,,
779,4-780,SAN DIEGO NHC,,,6649AA,CALIFORNIA,NHC,,SAN DIEGO HCS
780,4-781,SHERIDAN NHCU,SHERIDAN NHCU,,6669AA,WYOMING,NHC,VISN 19,SHERIDAN, WY VAMC
781,4-782,SPOKANE NHC,,,6689AA,WASHINGTON,NHC,,SPOKANE VAMC
782,4-783,SYRACUSE NHCU,,,5289AD,NEW YORK,NHC,VISN 2,
783,4-784,ZZ SYRACUSE,,,6709AF,NEW YORK,STNB,,
784,4-785,SAN ANTONIO NHC,,,6719AA,TEXAS,NHC,VISN 17,SOUTH TEXAS HCS
785,4-786,SAN JUAN,US NAVAL HOSPITAL,,672CT,PUERTO RICO,USNH,VISN 8,SAN JUAN VAMC
786,4-787,SAN JUAN NHC,,,6729AA,PUERTO RICO,NHC,,SAN JUAN VAMC
787,4-788,TAMPA NHCU,JAMES A. HALEY NHCU,,6739AA,FLORIDA,NHC,VISN 8,TAMPA VAMC
788,4-789,TEMPLE,Temple, Tx  Domiciliary,,674BU,TEXAS,DOM,VISN 17,CENTRAL TEXAS HCS
789,4-790,TEMPLE NHC,,,6749AA,TEXAS,NHC,,CENTRAL TEXAS HCS
790,4-791,TOMAH NHC,,,6769AA,WISCONSIN,NHC,,TOMAH VAMC
791,4-792,ZZ TOPEKA NURSING HOME,,,6779AA,KANSAS,NHC,,
792,4-793,TUCSON NHC,,,6789AA,ARIZONA,NHC,,SOUTHERN ARIZONA VA HCS
793,4-794,TUSCALOOSA NHC,TUSCALOOSA VA MEDICAL CENTER,,6799AA,ALABAMA,NHC,VISN 7,TUSCALOOSA
794,4-795,ZZ TUSKEGEE,,,6809AA,ALABAMA,NHC,,
795,4-796,ZZ WACO,,,6859AA,TEXAS,NHC,,
796,4-797,ZZ LEAVENWORTH DOM,,,686BU,KANSAS,DOM,,
797,4-798,ZZ LEAVENWORTH NHCU,,,6869AA,KANSAS,NHC,,
798,4-799,WALLA WALLA NHC,,,6879AA,WASHINGTON,NHC,VISN 20,WALLA WALLA VAMC
799,4-800,BETHESDA NAVEL,BETHESDA NAVEL,,688CT,MARYLAND,USNH,VISN 5,WASHINGTON
800,4-801,WASHINGTON NHC,,,6889AA,DISTRICT OF COLUMBIA,NHC,,WASHINGTON
801,4-802,WEST HAVEN NHC,,,6899AA,CONNECTICUT,NHC,,CONNECTICUT HCS
802,4-803,ZZ WHITE CITY,VA DOMICILIARY,,692BU,OREGON,DOM,,
803,4-804,WHITE CITY, CIVH,WHITE CITY, CIVH,,692DS,OREGON,CIVH,VISN 20,WHITE CITY VAMC
804,4-805,WILKES-BARRE (NHC),,,6939AA,PENNSYLVANIA,NHC,,WILKES-BARRE VAMC
805,4-806,MILWAUKEE NHC,Clement J Zablocki,,6959AA,WISCONSIN,NHC,VISN 12,MILWAUKEE VAMC
806,4-807,WEST PALM BEACH VAMC,,1790734176,548,FLORIDA,VAMC,VISN 8,WEST PALM BEACH VAMC
807,4-808,AUSTIN,Austin, Tx  OPC,1538110739,674BY,TEXAS,OPC,VISN 17,CENTRAL TEXAS HCS
808,4-809,SAVANNAH OPC-CHARLESTON,SAVANNAH PRIMARY CARE CLINIC,1851339451,534BY,GEORGIA,CBOC,VISN 7,
809,4-810,YOUNGSTOWN CBOC,YOUNGSTOWN CBOC,1831139203,541BZ,OHIO,CBOC,VISN 10,CLEVELAND VAMC
810,4-811,FORUM,FORUM,,120,MARYLAND,OTHER,,
811,4-812,HINES, IL (BDC),,,282,ILLINOIS,OTHER,,
812,4-813,TALLAHASSEE,TALLAHASSEE,1902830508,573GF,FLORIDA,OPC,VISN 8,N. FLORIDA_S. GEORGIA VHS
813,4-814,LIVERMORE NHC,,,6409AB,CALIFORNIA,NHC,VISN 21,PALO ALTO HCS
814,4-815,ZZ FT. STOCKTON CBOC,PECOS COUNTY MEMORIAL HOSPITAL,,519HB,TEXAS,CBOC,,
815,4-816,ZZ UTICA,,,670GD,NEW YORK,CBOC,,
816,4-817,ZZ HAMILTON,,,685HA,TEXAS,ORC,,
817,4-818,ZZSANTA ROSA,ZZSANTA ROSA,,501HC,NEW MEXICO,OPC,,
818,4-819,ST. LOUIS VCS,,,785,MISSOURI,VCS,,
819,4-820,DES MOINES OIG,,,333GC,IOWA,GC,,
820,4-821,MISSOULA CBOC,MISSOULA CBOC,1245277391,436GC,MONTANA,CBOC,VISN 19,MONTANA HCS
821,4-822,ZZ BROOKLYN (VAMC),,,527,NEW YORK,VAMC,,
822,4-823,AUSTIN (281),AUSTIN SYSTEMS DEVELOPMENT CENTER,,281,TEXAS,OTHER,,
823,4-824,PHILADELPHIA DELIVERY CTR,,,284,PENNSYLVANIA,OTHER,,
824,4-825,ZZ ANCHORAGE-RO,,,363,ALASKA,RO-OC,,
825,4-826,LAWTON (OPC),LAWTON/FT. SILL VA OUTPATIENT CLINIC,1578506382,635GA,OKLAHOMA,OPC,VISN 16,OKLAHOMA CITY VAMC
826,4-827,LANCASTER CMOP,,,763,TEXAS,CMOP,,
827,4-828,HINES, IL (VASDC),,,796,ILLINOIS,OTHER,,
828,4-829,JOLIET CBOC,JOLIET CBOC (578GA),1104872761,578GA,ILLINOIS,CBOC,VISN 12,HINES, IL VAMC
829,4-830,TOPEKA (DATA PROCESSING CNTR),,,102,KANSAS,DPC,,
830,4-831,STEWART ,STEWART COUNTY COMMUNITY MED CTR,1841243300,626GA,TENNESSEE,CBOC,VISN 9,TENNESSEE VALLEY HCS
831,4-832,ZZMADISON,MADISON COMMUNITY BASED OUTPATIENT CLINIC,,626GB,TENNESSEE,CBOC,,
832,4-833,BOWLING GREEN,BOWLING GREEN COMMUNITY BASED OUTPATIENT CLINIC,1639120215,626GC,KENTUCKY,CBOC,VISN 9,TENNESSEE VALLEY HCS
833,4-834,FT CAMPBELL CBOC,HOPKINSVILLE COMMUNITY BASED OUTPATIENT CLINIC,1457306912,626GD,KENTUCKY,CBOC,VISN 9,TENNESSEE VALLEY HCS
834,4-835,MOUNTAIN HOME, AR (CBOC),MOUNTAIN HOME, AR CBOC,1063450617,598GA,ARKANSAS,CBOC,VISN 16,CENTRAL ARKANSAS HCS
835,4-836,ZZ FT. DIX (NEW JERSEY),FORT DIX CBOC,,561GC,NEW JERSEY,CBOC,,
836,4-837,HACKENSACK, NJ CBOC,HACKENSACK CBOC,1366497638,561GD,NEW JERSEY,CBOC,VISN 3,EAST ORANGE-VA NEW JERSEY HCS
837,4-838,DECATUR,DECATUR CBOC,1073566741,521GB,ALABAMA,CBOC,VISN 7,BIRMINGHAM VAMC
838,4-839,FLORENCE,FLORENCE CBOC,1689618373,521GC,ALABAMA,CBOC,VISN 7,BIRMINGHAM VAMC
839,4-840,RAINBOW CITY CBOC,RAINBOW CITY CBOC,1063450195,521GD,ALABAMA,CBOC,VISN 7,BIRMINGHAM VAMC
840,4-841,ANNISTON,ANNISTON CBOC,1306897400,521GE,ALABAMA,CBOC,VISN 7,BIRMINGHAM VAMC
841,4-842,HUNTSVILLE (CBOC),HUNTSVILLE CBOC,1043250632,521GA,ALABAMA,CBOC,VISN 7,BIRMINGHAM VAMC
842,4-843,JAMESTOWN,JAMESTOWN,1760437917,528GB,NEW YORK,CBOC,VISN 2,UPSTATE NEW YORK HCS
843,4-844,DUNKIRK,DUNKIRK,1013960574,528GC,NEW YORK,CBOC,VISN 2,UPSTATE NEW YORK HCS
844,4-845,NIAGARA,NIAGARA,1356388854,528GD,NEW YORK,CBOC,VISN 2,UPSTATE NEW YORK HCS
845,4-846,ZZ CLIFTON PARK,,,500GH,NEW YORK,CBOC,,
846,4-847,KALISPELL CBOC,KALISPELL CBOC,1376599787,436GF,MONTANA,CBOC,VISN 19,MONTANA HCS
847,4-848,ZZ WYANDOTTE CBOC,,,677GB,KANSAS,CBOC,,
848,4-849,KEY LARGO CBOC,,1043266968,546GE,FLORIDA,CBOC,VISN 8,MIAMI VAMC
849,4-850,PALM DESERT CBOC,PALM DESERT CBOC,1376581876,605GC,CALIFORNIA,CBOC,VISN 22,LOMA LINDA VAMC
850,4-851,UNION GROVE,Union Grove,1326087222,695GA,WISCONSIN,CBOC,VISN 12,MILWAUKEE VAMC
851,4-852,CALAIS MAINE CBOC,CALAIS MAINE CBOC,1528019130,402GB,MAINE,CBOC,VISN 1,TOGUS MAINE VAMC
852,4-853,PONCA CITY (CBOC),PONCA CITY CBOC VETERANS CLINIC OF NORTHERN OKLAHOMA,1639118060,635GC,OKLAHOMA,CBOC,VISN 16,OKLAHOMA CITY VAMC
853,4-854,BROWNWOOD,Brownwood, Tx  CBOC,1548211154,674GB,TEXAS,CBOC,VISN 17,CENTRAL TEXAS HCS
854,4-855,ANAHEIM,CA CBOC,ANAHEIM VETERANS HEALTH CLINIC,1699726851,600GA,CALIFORNIA,CBOC,VISN 22,LONG BEACH,CA VAMC
855,4-856,SANTA ANA,CA CBOC,SANTA ANA VETERANS HEALTH CLINIC,1598703563,600GB,CALIFORNIA,CBOC,VISN 22,LONG BEACH,CA VAMC
856,4-857,ZZGAINESVILLE PRRTP,THIS ENTRY ENTERED IN ERROR,,673PA,FLORIDA,OPC,,
857,4-858,VALDOSTA,VALDOSTA CBOC,1306886791,573GA,GEORGIA,CBOC,VISN 8,N. FLORIDA_S. GEORGIA VHS
858,4-859,LAKE CITY STATE HOME,,,573DU,FLORIDA,STNB,VISN 8,N. FLORIDA_S. GEORGIA VHS
859,4-860,ST. AUGUSTINE,ST. AUGUSTINE CBOC,1922041003,573GE,FLORIDA,CBOC,VISN 8,N. FLORIDA_S. GEORGIA VHS
860,4-861,OCALA,OCALA CBOC,1295772747,573GD,FLORIDA,CBOC,VISN 8,N. FLORIDA_S. GEORGIA VHS
861,4-862,GAINESVILLE NHC,,,5739A,FLORIDA,NHC,,N. FLORIDA_S. GEORGIA VHS
862,4-863,LAKE CITY NHC,LAKE CITY NHC,,5739B,FLORIDA,NHC,VISN 8,
863,4-864,WATERBURY,WATERBURY,1952345068,689GA,CONNECTICUT,CBOC,VISN 1,CONNECTICUT HCS
864,4-865,STAMFORD,STAMFORD,,689GB,CONNECTICUT,CBOC,VISN 1,CONNECTICUT HCS
865,4-866,ZZ ROCHESTER,,,532GA,NEW YORK,CBOC,,
866,4-867,MINOT CBOC,MINOT CBOC,1528006574,437GD,NORTH DAKOTA,CBOC,VISN 23,FARGO VAMROC
867,4-868,ZZ SCHENECTADY,,,500GF,NEW YORK,CBOC,,
868,4-869,ALIQUIPPA, PA CBOC,ALIQUIPPA VA PRIMARY CARE OUTPATIENT CLINIC,1275584757,646GC,PENNSYLVANIA,CBOC,VISN 4,PITTSBURGH (UD), PA VAMC
869,4-870,PAC MED,PUGET SOUND HEALTH CARE SYSTEM - PAC MED CBOC,1477509933,663GA,WASHINGTON,CBOC,VISN 20,PUGET SOUND HCS
870,4-871,UTAH,UTAH STATE VETERANS NURSING HOME (660DU),,660DU,UTAH,STNB,VISN 19,SALT LAKE CITY HCS
871,4-872,ZZ READING CBOC,COMMUNITY BASED OUTPT CLINIC,,542GC,PENNSYLVANIA,CBOC,,
872,4-873,COATESVILLE CBOC,COATESVILLE CBOC,,542GH,PENNSYLVANIA,CBOC,VISN 4,COATESVILLE VAMC
873,4-874,ZZ VENTNOR CBOC,VENTNOR CBOC,,542GI,NEW JERSEY,CBOC,,
874,4-875,ARMSTRONG COUNTY,Butler VAMC - Armstrong CBOC,1376585588,529GC,PENNSYLVANIA,CBOC,VISN 4,BUTLER
875,4-876,AKRON CBOC,AKRON CBOC,1134179799,541GG,OHIO,CBOC,VISN 10,CLEVELAND VAMC
876,4-877,ZZ GALESBURG CBOC,,,584GC,ILLINOIS,CBOC,,
877,4-878,ROGERSVILLE CBOC,ROGERSVILLE CBOC,1700824646,621GA,TENNESSEE,CBOC,VISN 9,MOUNTAIN HOME VAMC
878,4-879,MOUNTAIN CITY CBOC,MOUNTAIN CITY CBOC,1730122714,621GB,TENNESSEE,CBOC,VISN 9,MOUNTAIN HOME VAMC
879,4-880,NORTON CBOC,NORTON CBOC,1841237385,621GC,VIRGINIA,CBOC,VISN 9,MOUNTAIN HOME VAMC
880,4-881,SACRAMENTO VAMC,SACRAMENTO VAMC,1497705834,612A4,CALIFORNIA,VAMC,VISN 21,NORTHERN CALIFORNIA HCS
881,4-882,REDDING,REDDING OPC,1730127762,612B4,CALIFORNIA,OPC,VISN 21,NORTHERN CALIFORNIA HCS
882,4-883,MARE ISLAND,MARE ISLAND OPC,1962443572,612GE,CALIFORNIA,CBOC,VISN 21,NORTHERN CALIFORNIA HCS
883,4-884,FAIRFIELD,FAIRFIELD OPC,,612GD,CALIFORNIA,CBOC,VISN 21,NORTHERN CALIFORNIA HCS
884,4-885,LACKAWANNA CBOC,LACKAWANNA CBOC,1821045915,528GQ,NEW YORK,CBOC,VISN 2,UPSTATE NEW YORK HCS
885,4-886,OLEAN,OLEAN CBOC,1821035270,528GR,NEW YORK,CBOC,VISN 2,UPSTATE NEW YORK HCS
886,4-887,ZZ ERIE COUNTY,ERIE COUNTY CBOC,,528GS,NEW YORK,CBOC,,
887,4-888,CAMP HILL,CAMPHILL CLINIC,1346291937,595GA,PENNSYLVANIA,CBOC,VISN 4,LEBANON VAMC
888,4-889,LAKELAND CBOC,LAKELAND CBOC,1811944796,673GB,FLORIDA,CBOC,VISN 8,TAMPA VAMC
889,4-890,ZEPHYRHILLS CBOC,ZEPHYRHILLS CBOC,1720027600,673GF,FLORIDA,CBOC,VISN 8,TAMPA VAMC
890,4-891,MARTHA'S VINEYARD,MARTHA'S VINEYARD CBOC,1700833282,650GC,MASSACHUSETTS,CBOC,VISN 1,PROVIDENCE VAMC
891,4-892,MIDDLETOWN,MIDDLETOWN CBOC,1831136050,650GD,RHODE ISLAND,CBOC,VISN 1,PROVIDENCE VAMC
892,4-893,FREDERICKSBURG CBOC,FREDERICKSBURG CBOC,1093752099,652GA,VIRGINIA,CBOC,VISN 6,RICHMOND VAMC
893,4-894,SOUTH BRONX CBOC,SOUTH BRONX CLINIC,1689614018,526GC,NEW YORK,CBOC,VISN 3,BRONX VAMC
894,4-895,QUEENS CBOC,NORTH QUEENS CLINIC,1558309047,526GD,NEW YORK,CBOC,VISN 3,BRONX VAMC
895,4-896,GLOUCESTER CBOC,GLOUCESTER CBOC,1932153368,518GE,MASSACHUSETTS,CBOC,VISN 1,BEDFORD VAMC
896,4-897,TRUTH OR CONSEQUENCES (CBOC),TRUTH OR CONSEQUENCES (CBOC),1619917044,501GH,NEW MEXICO,CBOC,VISN 18,NEW MEXICO HCS
897,4-898,ALAMOGORDO (CBOC),ALAMOGORDO (CBOC),1053361634,501GI,NEW MEXICO,CBOC,VISN 18,NEW MEXICO HCS
898,4-899,CAPITAL REGION DATA CTR (CRDC),CAPITAL REGION DATA CTR (CRDC),,103,WEST VIRGINIA,OTHER,,
899,4-900,VBA MORTGAGE LOAN,,,105,,VBA,,
900,4-901,CENTRAL OFFICE (123),,,123,DISTRICT OF COLUMBIA,CO,,
901,4-902,WASHINGTON (DPC),,,205,DISTRICT OF COLUMBIA,DPC,,
902,4-903,WASHINGTON (DPC),WASHINGTON CENTRALIZED DEVELOPMENT CENTER,,207,DISTRICT OF COLUMBIA,DPC,,
903,4-904,HINES, IL (SDC),HINES SYSTEM DEVELOPMENT CENTER,,283,ILLINOIS,OTHER,,HINES, IL (SDC)
904,4-905,PHILADELPHIA SUPPLY DEPOT,,,285,PENNSYLVANIA,OTHER,,
905,4-906,ROME-RO,,,374,,RO,,
906,4-907,ST. LOUIS (RPC),,,375,MISSOURI,RPC,,
907,4-908,ARMY,,,378,,USAH,,
908,4-909,NAVY,,,379,,USNH,,
909,4-910,MARINE,,,380,,USMC,,
910,4-911,AIR FORCE,,,381,,USAF,,
911,4-912,COAST GUARD,,,382,,USCG,,
912,4-913,PUBLIC HEALTH SERVICE,,,383,,PHS,,
913,4-914,NOA,,,384,,OTHER,,
914,4-915,DEBT MANAGEMENT CENTER,,,389,MINNESOTA,OTHER,,
915,4-916,EASTERN AREA OFFICE,,,392,MARYLAND,OTHER,,
916,4-917,SOUTHERN AREA OFFICE,,,393,MICHIGAN,OTHER,,
917,4-918,CENTRAL AREA OFFICE,,,394,MICHIGAN,OTHER,,
918,4-919,WESTERN AREA OFFICE,,,395,CALIFORNIA,OTHER,,
919,4-920,JACKSON VAMROC,,,423,MISSISSIPPI,M&ROC,,JACKSON VAMROC
920,4-921,DES MOINES VAMROC,,,433,IOWA,M&ROC,,DES MOINES VAMROC
921,4-922,BOISE VAMROC,,,447,IDAHO,M&ROC,,BOISE VAMROC
922,4-923,RENO VAMROC,,,454,NEVADA,M&ROC,,RENO VAMROC
923,4-924,ZZ SAN JUAN-RO,,,455,PUERTO RICO,RO,,
924,4-925,HONOLULU-RO,,,480,HAWAII,RO-OC,,
925,4-926,ZZ AMERICAN LAKE VAMC,,,505,WASHINGTON,VAMC,,
926,4-927,ZZ BATAVIA VAMC,,,513,NEW YORK,VAMC,,
927,4-928,ZZ BONHAM,,,522,TEXAS,VAMC,,
928,4-929,ZZBRECKSVILLE VAMC,,,524,OHIO,VAMC,,
929,4-930,ZZ BRENTWOOD VAMC,,,530,CALIFORNIA,VAMC,,
930,4-931,ZZ CHICAGO LAKESIDE VAMC,,,535,ILLINOIS,VAMC,,
931,4-932,ZZ FORT HOWARD,,,566,MARYLAND,VAMC,,
932,4-933,ZZ FT WAYNE VAMC,,,569,INDIANA,VAMC,,
933,4-934,ZZ HOT SPRINGS,,,579,SOUTH DAKOTA,VAMC,,
934,4-935,JEFFERSON BARRACKS-RO,,,587,MISSOURI,RO-OC,,JEFFERSON BARRACKS-RO
935,4-936,ZZ KERRVILLE VAMC,,,591,TEXAS,VAMC,,
936,4-937,ZZ LAKE CITY VAMC,,,594,FLORIDA,VAMC,,
937,4-938,ZZ LIVERMORE VAMC,,,599,CALIFORNIA,VAMC,,
938,4-939,ZZ WADSWORTH VAMC,,,601,CALIFORNIA,VAMC,,
939,4-940,ZZ LOS ANGELES VAMC,,,602,CALIFORNIA,VAMC,,
940,4-941,ZZ LYONS VAMC,,,604,NEW JERSEY,VAMC,,
941,4-942,ZZ MARLIN VAMC,,,611,TEXAS,VAMC,,
942,4-943,ZZ MIAMI VAMC,,,616,FLORIDA,VAMC,,
943,4-944,ZZ MILES CITY VAMC,,,617,MONTANA,VAMC,,
944,4-945,ZZ NEWINGTON VAMC,,,627,CONNECTICUT,VAMC,,
945,4-946,ZZ PERRY POINT,,,641,MARYLAND,VAMC,,
946,4-947,ZZ PITTSBURGH HIGHLAND ,,,645,PENNSYLVANIA,VAMC,,
947,4-948,ZZ RICHMOND - OLD BLDG,,,651,VIRGINIA,VAMC,,
948,4-949,ZZ TUSKEGEE,,,680,ALABAMA,VAMC,,
949,4-950,ZZ WACO VAMC,,,685,TEXAS,VAMC,,
950,4-951,ZZ WILMINGTON VAMC,,,694,DELAWARE,VAMC,,
951,4-952,ZZ INACTIVE HONOLULU,,,696,HAWAII,VAMC,,
952,4-953,EMPLOYEE EDUCATION CENTER,,,697,OHIO,EES,,EMPLOYEE EDUCATION CENTER
953,4-954,HARTFORD OIG,,,710,CONNECTICUT,GC,,
954,4-955,KANSAS CITY OIG,,,711,KANSAS,GC,,
955,4-956,ATLANTA (OIG/ROA),,,712,GEORGIA,GC,,
956,4-957,CHICAGO OIG,,,713,ILLINOIS,GC,,
957,4-958,WESTERN FIELD OFFICE OIG,,,714,CALIFORNIA,GC,,
958,4-959,WASHINGTON OIG,,,715,DISTRICT OF COLUMBIA,GC,,
959,4-960,NEW YORK OIG,,,716,NEW YORK,GC,,
960,4-961,ATLANTA (OIG/ROI),,,717,GEORGIA,GC,,
961,4-962,CHICAGO OIG,,,718,ILLINOIS,GC,,
962,4-963,LOS ANGELES OIG,,,719,CALIFORNIA,GC,,
963,4-964,WASHINGTON OIG,,,720,DISTRICT OF COLUMBIA,GC,,
964,4-965,ALBUQUERQUE U.S. AIR FORCE,,,721,NEW MEXICO,USAF,,
965,4-966,ALBUQUERQUE CHAMPUS,,,722,NEW MEXICO,OTHER,,
966,4-967,ALBUQUERQUE (IHS),,,723,NEW MEXICO,IHS,,
967,4-968,ALBUQUERQUE CHAMPVA,,,724,NEW MEXICO,OTHER,,
968,4-969,ST. LOUIS (725),,,725,MISSOURI,OTHER,,
969,4-970,CHICAGO (726),,,726,ILLINOIS,OTHER,,
970,4-971,ST. LOUIS (727),,,727,MISSOURI,OTHER,,
971,4-972,ZZ LUBBOCK OC,,,753,TEXAS,OPC,,
972,4-973,ZZ PHILADELPHIA (OC),,,754,PENNSYLVANIA,OPC,,
973,4-974,SAN ANTONIO OPC,,,755,TEXAS,OPC,,SAN ANTONIO OPC
974,4-975,ZZ LAS VEGAS OC,,,758,NEVADA,OPC,,
975,4-976,LEAVENWORTH CMOP,,1316995186,760,KANSAS,CMOP,,
976,4-977,BEDFORD CMOP,,1861440679,761,MASSACHUSETTS,CMOP,,
977,4-978,WEST LOS ANGELES CMOP,,,762,CALIFORNIA,CMOP,,
978,4-979,MURFREESBORO CMOP,MID-SOUTH CMOP,1689622458,764,TENNESSEE,CMOP,VISN 23,MURFREESBORO CMOP
979,4-980,HINES, IL (CMOP),,1700834116,765,ILLINOIS,CMOP,,
980,4-981,CHARLESTON CMOP,,1063460137,766,SOUTH CAROLINA,CMOP,,
981,4-982,CLEVELAND EES,,,777,OHIO,EES,,
982,4-983,DENVER VCS,,,778,COLORADO,VCS,,
983,4-984,WASHINGTON VCS,,,779,DISTRICT OF COLUMBIA,VCS,,
